repayment_id,loan_id,customer_id,month_number,due_date,payment_date,amount_due,amount_paid,dpd,payment_status,bounce_flag
REP00000001,LOAN0000001,CUST006553,1,2023-07-02,2023-07-02,9927.66,9927.66,0,On Time,0
REP00000002,LOAN0000001,CUST006553,2,2023-08-02,2023-08-02,9927.66,9927.66,0,On Time,0
REP00000003,LOAN0000001,CUST006553,3,2023-09-02,2023-09-02,9927.66,9927.66,0,On Time,0
REP00000004,LOAN0000002,CUST000807,1,2023-10-31,2023-10-31,8363.06,8363.06,0,On Time,0
REP00000005,LOAN0000002,CUST000807,2,2023-11-30,2023-11-30,8363.06,8363.06,0,On Time,0
REP00000006,LOAN0000002,CUST000807,3,2023-12-31,2023-12-31,8363.06,8363.06,0,On Time,0
REP00000007,LOAN0000002,CUST000807,4,2024-01-31,2024-01-31,8363.06,8363.06,0,On Time,0
REP00000008,LOAN0000002,CUST000807,5,2024-02-29,2024-02-29,8363.06,8363.06,0,On Time,0
REP00000009,LOAN0000002,CUST000807,6,2024-03-31,2024-03-31,8363.06,8363.06,0,On Time,0
REP00000010,LOAN0000002,CUST000807,7,2024-04-30,2024-04-30,8363.06,8363.06,0,On Time,0
REP00000011,LOAN0000002,CUST000807,8,2024-05-31,2024-05-31,8363.06,8363.06,0,On Time,0
REP00000012,LOAN0000002,CUST000807,9,2024-06-30,2024-06-30,8363.06,8363.06,0,On Time,0
REP00000013,LOAN0000002,CUST000807,10,2024-07-31,2024-07-31,8363.06,8363.06,0,On Time,0
REP00000014,LOAN0000002,CUST000807,11,2024-08-31,2024-08-31,8363.06,8363.06,0,On Time,0
REP00000015,LOAN0000002,CUST000807,12,2024-09-30,2024-09-30,8363.06,8363.06,0,On Time,0
REP00000016,LOAN0000002,CUST000807,13,2024-10-31,2024-10-31,8363.06,8363.06,0,On Time,0
REP00000017,LOAN0000002,CUST000807,14,2024-11-30,2024-11-30,8363.06,8363.06,0,On Time,0
REP00000018,LOAN0000002,CUST000807,15,2024-12-31,2024-12-31,8363.06,8363.06,0,On Time,0
REP00000019,LOAN0000002,CUST000807,16,2025-01-31,2025-01-31,8363.06,8363.06,0,On Time,0
REP00000020,LOAN0000002,CUST000807,17,2025-02-28,2025-02-28,8363.06,8363.06,0,On Time,0
REP00000021,LOAN0000002,CUST000807,18,2025-03-31,2025-03-31,8363.06,8363.06,0,On Time,0
